,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
10,0.78004,0.7782396199210524,0.78399,0.7783381916407706,0.78576,0.7784085175109539,0.78223,0.778512645712155,0.78897,0.7783900842143083,0.78895,0.7784378025273071,0.78814,0.7784915003350505,0.78748,0.778554065086766,0.78234,0.778641845055219,0.78652,0.7789762689055095,0.7874,0.7787960022825899,0.79104,0.7787461629952048,0.78534,0.7791651746257884,0.78419,0.7792357868558355
11,0.78399,0.7799365302220312,0.78576,0.7800380511856847,0.78223,0.7801060293299006,0.78897,0.7802104080059425,0.78895,0.7800874912085337,0.78814,0.780133332157121,0.78748,0.7801893798663432,0.78234,0.7802509904053213,0.78652,0.7803360731253551,0.7874,0.7806707746261882,0.79104,0.7804913660278462,0.78534,0.7804401125853392,0.78419,0.7808569474531314,0.7854,0.7809283193877409
12,0.78576,0.7838851131783542,0.78223,0.7839911216325219,0.78897,0.7840581238307152,0.78895,0.7841623202658468,0.78814,0.7840389768062834,0.78748,0.7840826667635212,0.78234,0.7841407540546299,0.78652,0.7842012035581376,0.7874,0.784282999917292,0.79104,0.7846158562643779,0.78534,0.7844356038732314,0.78419,0.7843827396137442,0.7854,0.7847988644935924,0.79164,0.7848693302295089
13,0.78223,0.78566006047301,0.78897,0.7857592473458406,0.78895,0.7858316239665053,0.78814,0.7859362366373441,0.78748,0.78581233266711,0.78234,0.7858594673646346,0.78652,0.7859138930591778,0.7874,0.785974259562199,0.79104,0.7860622136806976,0.78534,0.7863946371665131,0.78419,0.7862144874973362,0.7854,0.7861638378428959,0.79164,0.7865829223494709,0.79127,0.7866540925799834
14,0.78897,0.7821382609429024,0.78895,0.7822278728228598,0.78814,0.7823099156332505,0.78748,0.7824052688913257,0.78234,0.782280028822443,0.78652,0.7823376967491826,0.7874,0.7823792336778028,0.79104,0.7824502658397436,0.78534,0.7825454916375933,0.78419,0.7828805499513878,0.7854,0.7826940889419534,0.79164,0.7826532098253851,0.79127,0.7830840024537069,0.78577,0.7831534059725713
15,0.78895,0.7888599938655085,0.78814,0.788973568464308,0.78748,0.7890348307977826,0.78234,0.7891324074429855,0.78652,0.7890094455200876,0.7874,0.7890578291757544,0.79104,0.7891140474807168,0.78534,0.7891873257162212,0.78419,0.7892634570220531,0.7854,0.7896038064413284,0.79164,0.7894190714491112,0.79127,0.7893724631962238,0.78577,0.7897888087413145,0.78504,0.789859858474693
16,0.78814,0.7888574873849168,0.78748,0.7889475856771926,0.78234,0.7890301173082437,0.78652,0.7891317973607104,0.7874,0.7890044777940377,0.79104,0.7890580317088054,0.78534,0.7891057408832014,0.78419,0.789166940905375,0.7854,0.7892631949197269,0.79164,0.7895933071248467,0.79127,0.7894109413299477,0.78577,0.7893646909850534,0.78504,0.7897905188491452,0.78776,0.7898644221767201
17,0.78748,0.7880374653572076,0.78234,0.788135323632902,0.78652,0.7882019435377302,0.7874,0.7883037638852116,0.79104,0.7881822947923652,0.78534,0.7882325186905078,0.78419,0.7882840655032638,0.7854,0.7883526880572177,0.79164,0.7884401457735081,0.79127,0.7887808022964024,0.78577,0.7886000560278049,0.78504,0.7885530659108341,0.78776,0.7889708688302349,0.78157,0.7890422875492519
18,0.78234,0.787378404275882,0.78652,0.7874772617442836,0.7874,0.7875481276651448,0.79104,0.7876519831852824,0.78534,0.7875281232491438,0.78419,0.7875749414206843,0.7854,0.7876297216107964,0.79164,0.7876904876402882,0.79127,0.7877776143005071,0.78577,0.7881106014111032,0.78504,0.7879303919626586,0.78776,0.7878798105348728,0.78157,0.7882988265601347,0.77995,0.7883708896888897
19,0.78652,0.7822603415864031,0.7874,0.7823453480252973,0.79104,0.7824258576458996,0.78534,0.7825154322147463,0.78419,0.782387332039685,0.7854,0.7824493465034501,0.79164,0.7824775232877763,0.79127,0.7825493972634612,0.78577,0.7826468705027545,0.78504,0.7829694092218014,0.78776,0.7827762277886685,0.78157,0.7827412176777906,0.77995,0.7831913825432602,0.782,0.783262066223211
20,0.7874,0.7864124543033354,0.79104,0.7865155810417305,0.78534,0.786581690203438,0.78419,0.7866724019389763,0.7854,0.7865471119133686,0.79164,0.7866033930498629,0.79127,0.7866502945092902,0.78577,0.7867318141637766,0.78504,0.7868138709367299,0.78776,0.7871641852165153,0.78157,0.7869803337874869,0.77995,0.7869397782036499,0.782,0.7873575729739782,0.77821,0.7874285293786484
21,0.79104,0.7873007786100265,0.78534,0.787396246639057,0.78419,0.7874708393126842,0.7854,0.7875748599897837,0.79164,0.7874492743565701,0.79127,0.7874981775192486,0.78577,0.787551647531311,0.78504,0.7876120201424986,0.78776,0.7877027285165444,0.78157,0.7880351076772262,0.77995,0.787854100783827,0.782,0.7878049968410982,0.77821,0.788224717557407,0.78244,0.7882999307756312
22,0.78534,0.7909344959006621,0.78419,0.7910403012828529,0.7854,0.7911048188215564,0.79164,0.7912086392133706,0.79127,0.7910865154080302,0.78577,0.791131021604021,0.78504,0.7911884466338297,0.78776,0.7912514391318173,0.78157,0.7913330108676082,0.77995,0.7916684867922659,0.782,0.791487926846391,0.77821,0.7914359459900215,0.78244,0.7918511716488201,0.78221,0.7919214692519081
23,0.78419,0.7852677668903233,0.7854,0.785350398143786,0.79164,0.7854388840329228,0.79127,0.7855261504133558,0.78577,0.7853932373233,0.78504,0.7854587016459881,0.78776,0.7854785331725033,0.78157,0.7855527006537194,0.77995,0.78565212029171,0.782,0.785968274270639,0.77821,0.785771193768236,0.78244,0.7857381485224358,0.78221,0.7862000709570601,0.77993,0.7862681265611208
24,0.7854,0.7840873838955863,0.79164,0.7841820340778772,0.79127,0.7842535833348497,0.78577,0.7843397397752246,0.78504,0.7842141734087468,0.78776,0.7842790395313036,0.78157,0.7843174317182834,0.77995,0.7844073574248446,0.782,0.7844966014105571,0.77821,0.7848522998698731,0.78244,0.7846666304846271,0.78221,0.7846333627254912,0.77993,0.7850562174877828,0.78334,0.7851278219983774
25,0.79164,0.7852970703309169,0.79127,0.7853928744437056,0.78577,0.7854627186382189,0.78504,0.7855669797929935,0.78776,0.785442365223635,0.78157,0.7854909944756131,0.77995,0.7855456118370697,0.782,0.7856079721343762,0.77821,0.7856972993570438,0.78244,0.7860333819219435,0.78221,0.7858535915104498,0.77993,0.7858046119538543,0.78334,0.7862212940847443,0.78484,0.7862983338229882
26,0.79127,0.7915303245505062,0.78577,0.7916460234815464,0.78504,0.7917078321666783,0.78776,0.7918092678997642,0.78157,0.7916861976233055,0.77995,0.7917264872054081,0.782,0.7917875703757024,0.77821,0.7918496583702951,0.78244,0.7919230590965459,0.78221,0.792255392884356,0.77993,0.7920722271415731,0.78334,0.7920175939912885,0.78484,0.7924321550641186,0.7875,0.7925004060785729
27,0.78577,0.7911777130050864,0.78504,0.79126850930908,0.78776,0.7913513964797999,0.78157,0.7914537194795371,0.77995,0.7913273803336011,0.782,0.7913800469853555,0.77821,0.7914278720693942,0.78244,0.791488896620936,0.78221,0.7915845778136968,0.77993,0.7919149738393713,0.78334,0.7917327205016732,0.78484,0.7916863964331383,0.7875,0.7921119388177572,0.7875,0.7921836890221271
28,0.78504,0.7856898098666966,0.78776,0.7857654509257804,0.78157,0.7858412544424459,0.77995,0.7859262848410685,0.782,0.7858038595200446,0.77821,0.7858709385159705,0.78244,0.7858981897330045,0.78221,0.7859716690541495,0.77993,0.7860765295004489,0.78334,0.7864068058220687,0.78484,0.786214817398602,0.7875,0.7861860353837505,0.7875,0.7866325303726148,0.78736,0.7867085417924932
29,0.78776,0.7849370625601941,0.78157,0.7850343592847557,0.77995,0.7851057708078506,0.782,0.7851913996903668,0.77821,0.7850641017187363,0.78244,0.785125143787146,0.78221,0.7851653228074347,0.77993,0.7852511343601427,0.78334,0.7853363030674436,0.78484,0.7856869006730185,0.7875,0.7854990632706822,0.7875,0.785463397290433,0.78736,0.7858875379763695,0.78723,0.7859579145527014
30,0.78157,0.787656847504715,0.77995,0.7877544450319163,0.782,0.7878244684841973,0.77821,0.7879284737726464,0.78244,0.7878034202593169,0.78221,0.7878514054762689,0.77993,0.7879067249203415,0.78334,0.7879687127759296,0.78484,0.7880569483357447,0.7875,0.7883934570389299,0.7875,0.7882136923261185,0.78736,0.7881645507885167,0.78723,0.7885803232500819,0.791,0.7886572906362033
31,0.77995,0.7815063890165114,0.782,0.7815872390718944,0.77821,0.7816672273337538,0.78244,0.7817524746359489,0.78221,0.7816189309823024,0.77993,0.7816857429796876,0.78334,0.7816961245633941,0.78484,0.7817704663401749,0.7875,0.7818694503738591,0.7875,0.782174924352956,0.78736,0.781973231853852,0.78723,0.7819429411509994,0.791,0.7824195252222929,0.78771,0.7824887177602143
32,0.782,0.779850643262663,0.77821,0.779942444390955,0.78244,0.7800202784891473,0.78221,0.7800997064804426,0.77993,0.7799712686136365,0.78334,0.7800428824083531,0.78484,0.7800750289788004,0.7875,0.7801717731016572,0.7875,0.7802631952107651,0.78736,0.7806219624943799,0.78723,0.7804337116430281,0.791,0.7804055896175589,0.78771,0.7808329854214128,0.78697,0.7809024234137644
33,0.77821,0.7818960792509024,0.78244,0.7819907724704827,0.78221,0.7820595475357841,0.77993,0.7821627821766306,0.78334,0.7820382196449209,0.78484,0.7820887144706212,0.7875,0.7821421814522473,0.7875,0.7822077569952235,0.78736,0.7822977677431773,0.78723,0.7826374571166816,0.791,0.7824576688588714,0.78771,0.7824107470886084,0.78697,0.7828262560149888,0.78861,0.7829053930043592
34,0.78244,0.7781174455554364,0.78221,0.7782109341383702,0.77993,0.7782914612722024,0.78334,0.7783860394879966,0.78484,0.778260842478231,0.7875,0.778315829014501,0.7875,0.7783598549536336,0.78736,0.7784282883981731,0.78723,0.7785201180773228,0.791,0.7788513361697923,0.78771,0.7786625075055426,0.78697,0.7786197884993825,0.78861,0.7790506812739849,0.79226,0.7791196957328438
35,0.78221,0.7823322534796293,0.77993,0.78243734578887,0.78334,0.7825023848245596,0.78484,0.7825993948982191,0.7875,0.7824756591626769,0.7875,0.7825250600990816,0.78736,0.7825773453123961,0.78723,0.7826490959897032,0.791,0.7827300843974203,0.78771,0.7830729881725833,0.78697,0.7828906180994213,0.78861,0.7828446744506923,0.79226,0.7832607678401959,0.79279,0.7833326690352382
36,0.77993,0.7821120704417489,0.78334,0.7822076344042806,0.78484,0.7822830237588868,0.7875,0.7823867862922861,0.7875,0.7822615558567713,0.78736,0.782310441971881,0.78723,0.7823631013331259,0.791,0.7824233898051397,0.78771,0.7825141856798518,0.78697,0.78284583966039,0.78861,0.782664597899079,0.79226,0.7826154106721014,0.79279,0.7830364728712674,0.79422,0.7831095118514576
37,0.78334,0.7798314049390098,0.78484,0.7799271036959323,0.7875,0.7799995153066772,0.7875,0.7801006903858576,0.78736,0.7799777112480439,0.78723,0.7800289948057395,0.791,0.7800787330519012,0.78771,0.7801454448156944,0.78697,0.7802353316031583,0.78861,0.7805718551784009,0.79226,0.7803897578663379,0.79279,0.7803433564543736,0.79422,0.7807650373427675,0.79886,0.7808358460236702
38,0.78484,0.7832339659271855,0.7875,0.783338884377419,0.7875,0.7834050132787996,0.78736,0.7835064687079029,0.78723,0.7833831214939454,0.791,0.7834289621587703,0.78771,0.7834848511575291,0.78697,0.7835493146285916,0.78861,0.7836311278461398,0.79226,0.7839674291554292,0.79279,0.7837864368867048,0.79422,0.7837360334433942,0.79886,0.7841527119363053,0.79387,0.784223836808498
39,0.7875,0.7847397299844632,0.7875,0.7848381279834173,0.78736,0.7849099604788679,0.78723,0.7850160309605743,0.791,0.784892122217312,0.78771,0.7849385754268186,0.78697,0.7849940716693853,0.78861,0.7850530603788828,0.79226,0.7851415117508767,0.79279,0.7854737930062727,0.79422,0.7852945028896245,0.79886,0.7852432097676827,0.79387,0.7856610288397095,0.78569,0.7857334562174545
40,0.7875,0.787396385554166,0.78736,0.7874992900338839,0.78723,0.7875662532183924,0.791,0.7876709907955955,0.78771,0.787548627902288,0.78697,0.7875938092380238,0.78861,0.7876504998435848,0.79226,0.7877120509598171,0.79279,0.7877962394573842,0.79422,0.7881306183422566,0.79886,0.7879509441423579,0.79387,0.7878990472105215,0.78569,0.7883155239556799,0.79101,0.7883860125162755
41,0.78736,0.7873998950395616,0.78723,0.7874981539294822,0.791,0.7875700989694451,0.78771,0.7876750118317432,0.78697,0.7875514205967192,0.78861,0.7875985364968073,0.79226,0.7876530068402644,0.79279,0.7877132297340722,0.79422,0.7878015504225914,0.79886,0.788134188287222,0.79387,0.7879544793519017,0.78569,0.787903784266382,0.79101,0.7883228553269873,0.79103,0.7883942689310061
42,0.78723,0.7872575315029383,0.791,0.7873576693216012,0.78771,0.7874258390854368,0.78697,0.787530958104718,0.78861,0.7874084897391288,0.79226,0.7874549021341511,0.79279,0.7875104571373516,0.79422,0.7875722684782079,0.79886,0.787658650626064,0.79387,0.7879937302438623,0.78569,0.7878145969968603,0.79101,0.7877636317150166,0.79103,0.7881805020603782,0.79013,0.7882518752755562
43,0.791,0.787128003283306,0.78771,0.7872282741501299,0.78697,0.7872976720810588,0.78861,0.7874031290685711,0.79226,0.7872801081085531,0.79279,0.7873258276068559,0.79422,0.7873819478064438,0.79886,0.7874419453238265,0.79387,0.7875283474514622,0.78569,0.7878614276361081,0.79101,0.787682177842817,0.79103,0.787630414741307,0.79013,0.7880479010401363,0.78971,0.7881192417245079
44,0.78771,0.790894574379141,0.78697,0.7910013771059458,0.78861,0.7910676518902765,0.79226,0.7911711927325232,0.79279,0.7910481173192384,0.79422,0.7910919019730646,0.79886,0.7911497894518252,0.79387,0.7912112566180586,0.78569,0.7912922702151409,0.79101,0.7916258120738494,0.79103,0.7914453047768039,0.79013,0.7913926988974854,0.78971,0.7918088207214314,0.78988,0.7918787981969363
45,0.78697,0.7876191080535436,0.78861,0.7877097587146936,0.79226,0.7877942934241519,0.79279,0.7878901784092095,0.79422,0.7877636164880032,0.79886,0.7878202277383325,0.79387,0.7878626856394776,0.78569,0.7879309164340457,0.79101,0.7880259731022606,0.79103,0.7883580514166469,0.79013,0.7881713432283804,0.78971,0.7881293593777018,0.78988,0.7885605773876095,0.7891,0.788630076170587
46,0.78861,0.786866186949627,0.79226,0.786963244469806,0.79279,0.7870302250293013,0.79422,0.7871296845322637,0.79886,0.78700709198063,0.79387,0.7870595334451342,0.78569,0.7871092520425724,0.79101,0.7871811420180881,0.79103,0.787268950682918,0.79013,0.7876129477143683,0.78971,0.7874322091728378,0.78988,0.7873877079026703,0.7891,0.7878052968507097,0.79143,0.7878785548153961
47,0.79226,0.7885070844608266,0.79279,0.7886069156488078,0.79422,0.7886756535921735,0.79886,0.7887814252575767,0.79387,0.7886579015434394,0.78569,0.7887031289032451,0.79101,0.788760160798512,0.79103,0.7888193076982419,0.79013,0.7889056725220429,0.78971,0.7892384706323641,0.78988,0.7890591911822697,0.7891,0.7890070414800279,0.79143,0.7894238415687427,0.79241,0.7894968281329342
48,0.79279,0.7921554955881345,0.79422,0.7922612003511074,0.79886,0.7923278836586303,0.79387,0.7924327614799165,0.78569,0.7923099775414937,0.79101,0.7923534367199079,0.79103,0.792411690441271,0.79013,0.7924718807133229,0.78971,0.7925538646684924,0.78988,0.792886601602562,0.7891,0.7927064632256713,0.79143,0.792653425078073,0.79241,0.7930692609568848,0.79782,0.7931394534442131
49,0.79422,0.7926905577265052,0.79886,0.7927885137255862,0.79387,0.7928613283225195,0.78569,0.7929664554835972,0.79101,0.7928426897565578,0.79103,0.7928899655530904,0.79013,0.7929442418140161,0.78971,0.7930040767828678,0.78988,0.793092953631035,0.7891,0.793425290183709,0.79143,0.7932456317435345,0.79241,0.7931949530616612,0.79782,0.7936141424002335,0.8018,0.7936854702570918
50,0.79886,0.7941169334192225,0.79387,0.7942178438208928,0.78569,0.7942852282178635,0.79101,0.7943901547153062,0.79103,0.7942678418514831,0.79013,0.794314046623417,0.78971,0.7943698605743109,0.78988,0.7944320059543813,0.7891,0.7945177438816743,0.79143,0.7948531752192637,0.79241,0.7946740319896478,0.79782,0.7946229311749037,0.8018,0.795039494969619,0.8013,0.795110676616109
51,0.79387,0.7987538785211067,0.78569,0.7988626689376682,0.79101,0.7989291743989592,0.79103,0.7990313278907119,0.79013,0.798907592955525,0.78971,0.7989509215959837,0.78988,0.7990090137146902,0.7891,0.7990705964085786,0.79143,0.7991499477913161,0.79241,0.7994825153993,0.79782,0.7993009420580487,0.8018,0.7992481596385327,0.8013,0.7996650484066189,0.80377,0.7997345468112466
52,0.78569,0.7937880972736212,0.79101,0.7938710095900506,0.79103,0.7939626667853491,0.79013,0.7940518601085688,0.78971,0.7939233294733031,0.78988,0.7939875176075776,0.7891,0.794019101302668,0.79143,0.7940922321854788,0.79241,0.7941935669719288,0.79782,0.7945230483224196,0.8018,0.7943310295727616,0.8013,0.794296436032285,0.80377,0.7947393471172591,0.80642,0.7948088995458721
53,0.79101,0.7856192814245564,0.79103,0.785683798774085,0.79013,0.7857688909601397,0.78971,0.7858414980322099,0.78988,0.7857135692059505,0.7891,0.7857960735667124,0.79143,0.7858026470569943,0.79241,0.7858948043943432,0.79782,0.786006822316563,0.8018,0.7863432466477438,0.8013,0.7861435818998193,0.80377,0.7861291663951537,0.80642,0.7865919997214637,0.80028,0.786668258160103
54,0.79103,0.7909007159533701,0.79013,0.7910042130525596,0.78971,0.7910710911520198,0.78988,0.7911481155452691,0.7891,0.791019670809959,0.79143,0.7910837169975764,0.79241,0.7911217641550081,0.79782,0.7912183011240757,0.8018,0.791297251368718,0.8013,0.7916552675406763,0.80377,0.7914634744184639,0.80642,0.7914322255738568,0.80028,0.7918558648007945,0.79988,0.7919271247147606
55,0.79013,0.7909322327538114,0.78971,0.791024749938196,0.78988,0.791103259601777,0.7891,0.7912036740741762,0.79143,0.7910756866328023,0.79241,0.791128318389064,0.79782,0.7911781145882281,0.8018,0.7912418895645253,0.8013,0.7913348544749618,0.80377,0.7916692494542524,0.80642,0.7914857396459859,0.80028,0.7914407600616408,0.79988,0.7918622144058184,0.79844,0.791940474358534
56,0.78971,0.790026604771493,0.78988,0.7901278480846039,0.7891,0.7901935057294858,0.79143,0.7902975878156675,0.79241,0.790175773529564,0.79782,0.7902225666536205,0.8018,0.7902778377998865,0.8013,0.7903420649987773,0.80377,0.7904272142938233,0.80642,0.7907642133383441,0.80028,0.7905835795269476,0.79988,0.7905334008234157,0.79844,0.7909492562017939,0.79457,0.7910207492592698
57,0.78988,0.7896081407334213,0.7891,0.7897081311557349,0.79143,0.7897782813115418,0.79241,0.7898840012739902,0.79782,0.7897606120049977,0.8018,0.7898057757292781,0.8013,0.7898623929458927,0.80377,0.7899208514490829,0.80642,0.7900074165508931,0.80028,0.7903393405858742,0.79988,0.7901601748298935,0.79844,0.7901079008870374,0.79457,0.7905253933849826,0.79465,0.790597008409336
58,0.7891,0.7897775844573579,0.79143,0.7898785167814885,0.79241,0.7899465980041959,0.79782,0.7900529213254294,0.8018,0.7899305185162183,0.8013,0.7899756800613494,0.80377,0.790032486103616,0.80642,0.7900925116516254,0.80028,0.7901784625534737,0.79988,0.7905122774934233,0.79844,0.7903335696280073,0.79457,0.7902814685546281,0.79465,0.7906976262635971,0.79338,0.7907688610827853
59,0.79143,0.7889988400475355,0.79241,0.7890984727037372,0.79782,0.789168735833338,0.8018,0.7892740085936035,0.8013,0.7891509863966727,0.80377,0.789197155374533,0.80642,0.789252652090037,0.80028,0.7893127348343493,0.79988,0.789399772946164,0.79844,0.789732589799352,0.79457,0.789553157001175,0.79465,0.789501680405048,0.79338,0.7899199178446376,0.79548,0.7899908858981158
60,0.79241,0.7913263168254704,0.79782,0.791429179970473,0.8018,0.7914967095810058,0.8013,0.791601347775904,0.80377,0.7914785640703118,0.80642,0.7915237602271733,0.80028,0.7915804186839156,0.79988,0.7916417559743055,0.79844,0.7917259652083518,0.79457,0.7920602095171122,0.79465,0.7918806731529545,0.79338,0.7918288817843492,0.79548,0.792245393133962,0.7942,0.7923162449467415
61,0.79782,0.7923086165592214,0.8018,0.7924082855370035,0.8013,0.792478441942858,0.80377,0.7925844835462886,0.80642,0.7924612610131408,0.80028,0.7925070977489487,0.79988,0.7925632061578473,0.79844,0.7926225637111021,0.79457,0.792709767452816,0.79465,0.7930425611975626,0.79338,0.7928636254928098,0.79548,0.7928117795072286,0.7942,0.7932291367887775,0.79193,0.793300744755452
62,0.8018,0.7977120607904438,0.8013,0.7978243085383367,0.80377,0.7978886544372001,0.80642,0.7979894178208708,0.80028,0.7978660485607618,0.79988,0.7979087695787241,0.79844,0.7979673211668781,0.79457,0.7980307321706717,0.79465,0.798107185444904,0.79338,0.7984407789047039,0.79548,0.7982583484119898,0.7942,0.7982055369213852,0.79193,0.7986218285661819,0.79601,0.7986902146660653
63,0.8013,0.801700529939623,0.80377,0.8018017254787962,0.80642,0.8018771302220528,0.80028,0.801977906724275,0.79988,0.8018519828754477,0.79844,0.8019005326739687,0.79457,0.8019528900938865,0.79465,0.8020153519053536,0.79338,0.802102099961118,0.79548,0.8024338608400255,0.7942,0.8022510155740717,0.79193,0.8022021682616439,0.79601,0.8026237846559495,0.79727,0.8026944415385485
64,0.80377,0.8012014072527643,0.80642,0.8012959613196552,0.80028,0.80136867506454,0.79988,0.8014711361765047,0.79844,0.8013477133653476,0.79457,0.8013992568166112,0.79465,0.8014494063799328,0.79338,0.8015151785120077,0.79548,0.8016065561140829,0.7942,0.8019437633091991,0.79193,0.8017630067960534,0.79601,0.8017163237790635,0.79727,0.8021367366717721,0.79823,0.8022088393380807
65,0.80642,0.8036657267453079,0.80028,0.8037678364357957,0.79988,0.8038347580964141,0.79844,0.8039375253661233,0.79457,0.8038146660487796,0.79465,0.8038611823262868,0.79338,0.8039165328314225,0.79548,0.8039802073776768,0.7942,0.8040644654770545,0.79193,0.8044002364854491,0.79601,0.8042197468980844,0.79727,0.8041693326572527,0.79823,0.8045866971856553,0.79546,0.8046579795896064
66,0.80028,0.8063178335643187,0.79988,0.8064190556170815,0.79844,0.8064889846128808,0.79457,0.8065938965293044,0.79465,0.8064702365510329,0.79338,0.8065158431228355,0.79548,0.8065720213227195,0.7942,0.8066320562458004,0.79193,0.8067178218217322,0.79601,0.8070505624228844,0.79727,0.8068707100784395,0.79823,0.8068191214798589,0.79546,0.8072365509098035,0.79284,0.8073081586873031
67,0.79988,0.800216324886221,0.79844,0.8002947231912706,0.79457,0.8003785362639767,0.79465,0.8004636622104747,0.79338,0.8003297735018143,0.79548,0.8003985867731692,0.7942,0.8004081737077079,0.79193,0.8004844122102234,0.79601,0.8005858501260966,0.79727,0.8008948253251013,0.79823,0.8006944070062466,0.79546,0.8006652900717902,0.79284,0.8011406909850641,0.79596,0.8012096898660978
68,0.79844,0.7997764211772546,0.79457,0.7998730957856123,0.79465,0.7999456988777337,0.79338,0.8000261642241339,0.79548,0.7998987534024008,0.7942,0.7999671882220963,0.79193,0.8000028678884218,0.79601,0.8000989532024204,0.79727,0.8001861592142331,0.79823,0.8005454094759142,0.79546,0.8003578388829437,0.79284,0.8003274430897972,0.79596,0.80075174885266,0.79813,0.8008214622691111
