Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-06-17,0.2506,0.265,0.2357,0.2597
2017-06-18,0.2597,0.278,0.247,0.2651
2017-06-19,0.2651,0.282,0.2588,0.281
2017-06-20,0.281,0.325,0.2742,0.308
2017-06-21,0.308,0.3126,0.2542,0.2726
2017-06-22,0.2726,0.2816,0.2513,0.2779
2017-06-23,0.2779,0.295,0.2767,0.2916
2017-06-24,0.2916,0.3039,0.2564,0.2775
2017-06-25,0.2775,0.2816,0.2485,0.2577
2017-06-26,0.2577,0.2672,0.2184,0.2461
2017-06-27,0.2461,0.2618,0.2261,0.2618
2017-06-28,0.2618,0.2687,0.2487,0.2686
2017-06-29,0.2686,0.2693,0.2513,0.2561
2017-06-30,0.2561,0.2596,0.245,0.2466
2017-07-01,0.2466,0.2518,0.2337,0.2386
2017-07-02,0.2386,0.2547,0.233,0.2537
2017-07-03,0.2537,0.2567,0.2445,0.2523
2017-07-04,0.2523,0.2581,0.2471,0.2473
2017-07-05,0.2473,0.2563,0.2434,0.252
2017-07-06,0.252,0.2528,0.2482,0.2506
2017-07-07,0.2506,0.2516,0.2298,0.2303
2017-07-08,0.2303,0.2321,0.2112,0.23
2017-07-09,0.23,0.2422,0.2259,0.2261
2017-07-10,0.2261,0.2269,0.1707,0.1883
2017-07-11,0.1883,0.1994,0.1511,0.1778
2017-07-12,0.1778,0.1971,0.1656,0.1958
2017-07-13,0.1958,0.2178,0.181,0.1925
2017-07-14,0.1925,0.1925,0.1717,0.1843
2017-07-15,0.1843,0.1848,0.1707,0.172
2017-07-16,0.172,0.1743,0.1275,0.1461
2017-07-17,0.1461,0.1732,0.1451,0.1723
2017-07-18,0.1723,0.189,0.1605,0.1788
2017-07-19,0.1788,0.1838,0.1574,0.163
2017-07-20,0.163,0.1962,0.162,0.1925
2017-07-21,0.1925,0.1936,0.1828,0.1835
2017-07-22,0.1835,0.2022,0.182,0.1977
2017-07-23,0.1977,0.2065,0.1873,0.1966
2017-07-24,0.1966,0.1984,0.1893,0.1915
2017-07-25,0.1915,0.1926,0.1658,0.1744
2017-07-26,0.1744,0.1787,0.1642,0.1723
2017-07-27,0.1723,0.1756,0.17,0.1725
2017-07-28,0.1725,0.1738,0.1591,0.1633
2017-07-29,0.1633,0.1704,0.155,0.169
2017-07-30,0.169,0.1709,0.1609,0.1633
2017-07-31,0.1633,0.1689,0.1585,0.1648
2017-08-01,0.1648,0.1847,0.162,0.1776
2017-08-02,0.1776,0.1794,0.1676,0.1709
2017-08-03,0.1709,0.1771,0.1696,0.1748
2017-08-04,0.1748,0.1767,0.1717,0.1744
2017-08-05,0.1744,0.1928,0.1719,0.1848
2017-08-06,0.1848,0.1896,0.1786,0.1802
2017-08-07,0.1802,0.1828,0.1766,0.1782
2017-08-08,0.1782,0.1972,0.1772,0.1967
2017-08-09,0.1967,0.1967,0.1818,0.1841
2017-08-10,0.1841,0.185,0.1784,0.1809
2017-08-11,0.1809,0.184,0.1758,0.1778
2017-08-12,0.1778,0.1825,0.1707,0.1716
2017-08-13,0.1716,0.1721,0.1587,0.1657
2017-08-14,0.1657,0.1801,0.1652,0.1683
2017-08-15,0.1683,0.1683,0.153,0.1577
2017-08-16,0.1577,0.1606,0.1489,0.1603
2017-08-17,0.1603,0.161,0.154,0.1578
2017-08-18,0.1578,0.1704,0.1518,0.1569
2017-08-19,0.1569,0.1616,0.1483,0.1526
2017-08-20,0.1526,0.1611,0.1494,0.1587
2017-08-21,0.1587,0.2081,0.1523,0.1958
2017-08-22,0.1958,0.2598,0.1715,0.2421
2017-08-23,0.2421,0.2977,0.2169,0.2457
2017-08-24,0.2457,0.2862,0.2124,0.2173
2017-08-25,0.2173,0.2309,0.2029,0.2167
2017-08-26,0.2167,0.2308,0.2069,0.2097
2017-08-27,0.2097,0.2104,0.193,0.2017
2017-08-28,0.2017,0.242,0.1947,0.2252
2017-08-29,0.2252,0.2262,0.2125,0.2199
2017-08-30,0.2199,0.2332,0.2175,0.2319
2017-08-31,0.2319,0.2648,0.2275,0.2593
2017-09-01,0.2593,0.2604,0.2444,0.2529
2017-09-02,0.2529,0.2538,0.2185,0.2252
2017-09-03,0.2252,0.2381,0.2168,0.2303
2017-09-04,0.2303,0.2306,0.1901,0.2045
2017-09-05,0.2045,0.2204,0.1917,0.2168
2017-09-06,0.2168,0.2329,0.2162,0.2314
2017-09-07,0.2314,0.2318,0.2216,0.2271
2017-09-08,0.2271,0.2295,0.2026,0.2122
2017-09-09,0.2122,0.2145,0.2075,0.213
2017-09-10,0.213,0.2243,0.1993,0.2173
2017-09-11,0.2173,0.2216,0.2087,0.2143
2017-09-12,0.2143,0.2242,0.206,0.2095
2017-09-13,0.2095,0.2099,0.1904,0.1983
2017-09-14,0.1983,0.2007,0.1663,0.1711
2017-09-15,0.1711,0.1917,0.1483,0.1846
2017-09-16,0.1846,0.1918,0.1741,0.1828
2017-09-17,0.1828,0.1846,0.1717,0.1814
2017-09-18,0.1814,0.1946,0.1814,0.1933
2017-09-19,0.1933,0.1945,0.1831,0.1848
2017-09-20,0.1848,0.1886,0.1808,0.1817
2017-09-21,0.1817,0.1831,0.1703,0.171
2017-09-22,0.171,0.177,0.1675,0.1728
2017-09-23,0.1728,0.1803,0.1701,0.1791
2017-09-24,0.1791,0.1799,0.1733,0.1757
2017-09-25,0.1757,0.1869,0.1748,0.1846
2017-09-26,0.1846,0.194,0.1809,0.1892
2017-09-27,0.1892,0.2146,0.1874,0.2099
2017-09-28,0.2099,0.2102,0.1968,0.2023
2017-09-29,0.2023,0.2025,0.188,0.1967
2017-09-30,0.1967,0.2051,0.1955,0.1999
2017-10-01,0.1999,0.2085,0.1965,0.2083
2017-10-02,0.2083,0.2092,0.2001,0.2031
2017-10-03,0.2031,0.2062,0.198,0.2033
2017-10-04,0.2033,0.217,0.2012,0.2135
2017-10-05,0.2135,0.2442,0.2134,0.238
2017-10-06,0.238,0.2444,0.2332,0.2334
2017-10-07,0.2334,0.2411,0.2324,0.2397
2017-10-08,0.2397,0.2811,0.2385,0.2799
2017-10-09,0.2799,0.2802,0.234,0.2501
2017-10-10,0.2501,0.2666,0.2406,0.2582
2017-10-11,0.2582,0.2656,0.2553,0.2632
2017-10-12,0.2632,0.2652,0.2461,0.2464
2017-10-13,0.2464,0.2651,0.233,0.2602
2017-10-14,0.2602,0.2685,0.2542,0.2556
2017-10-15,0.2556,0.2691,0.2482,0.2652
2017-10-16,0.2652,0.2977,0.2523,0.2579
2017-10-17,0.2579,0.2654,0.214,0.2295
2017-10-18,0.2295,0.2344,0.2016,0.217
2017-10-19,0.217,0.232,0.2064,0.2139
2017-10-20,0.2141,0.2234,0.2056,0.2082
2017-10-21,0.2081,0.2107,0.1971,0.2097
2017-10-22,0.2097,0.2114,0.1954,0.2014
2017-10-23,0.2015,0.202,0.1845,0.1917
2017-10-24,0.1917,0.2169,0.183,0.2038
2017-10-25,0.2038,0.2047,0.1961,0.2023
2017-10-26,0.2023,0.2046,0.1999,0.2019
2017-10-27,0.2019,0.2027,0.198,0.2001
2017-10-28,0.2001,0.2008,0.1974,0.1982
2017-10-29,0.1981,0.2053,0.1966,0.2015
2017-10-30,0.2015,0.2044,0.2001,0.2024
2017-10-31,0.2024,0.2034,0.1975,0.1975
2017-11-01,0.1975,0.2006,0.1896,0.1903
2017-11-02,0.191,0.2065,0.1755,0.2003
2017-11-03,0.2003,0.2263,0.1961,0.2059
2017-11-04,0.2059,0.2061,0.2001,0.2015
2017-11-05,0.2014,0.2033,0.1984,0.1997
2017-11-06,0.1997,0.2067,0.1981,0.2013
2017-11-07,0.2013,0.2065,0.1993,0.2055
2017-11-08,0.2055,0.2235,0.2031,0.2167
2017-11-09,0.2167,0.2218,0.2126,0.2154
2017-11-10,0.2154,0.2185,0.1988,0.2033
2017-11-11,0.2033,0.2147,0.2016,0.2092
2017-11-12,0.2092,0.2094,0.1861,0.1915
2017-11-13,0.1915,0.2001,0.1906,0.2001
2017-11-14,0.2001,0.2103,0.1995,0.205
2017-11-15,0.205,0.2101,0.2037,0.2083
2017-11-16,0.2083,0.2809,0.2058,0.2269
2017-11-17,0.227,0.2376,0.2174,0.2239
2017-11-18,0.2239,0.2293,0.2191,0.2275
2017-11-19,0.2275,0.237,0.2231,0.2321
2017-11-20,0.2322,0.2462,0.2315,0.2406
2017-11-21,0.2409,0.2444,0.2292,0.2318
2017-11-22,0.2321,0.2417,0.2317,0.2385
2017-11-23,0.2385,0.2503,0.2357,0.24
2017-11-24,0.24,0.2443,0.2312,0.241
2017-11-25,0.241,0.2531,0.2394,0.2488
2017-11-26,0.2489,0.2492,0.2412,0.245
2017-11-27,0.2445,0.2497,0.2403,0.247
2017-11-28,0.247,0.2806,0.2467,0.2795
2017-11-29,0.2796,0.2797,0.2128,0.2353
2017-11-30,0.2356,0.2468,0.22,0.2356
2017-12-01,0.2369,0.2511,0.2259,0.2473
2017-12-02,0.2473,0.2494,0.2403,0.2441
2017-12-03,0.2441,0.2586,0.2354,0.2449
2017-12-04,0.2449,0.2486,0.2354,0.2462
2017-12-05,0.2462,0.2469,0.2305,0.2337
2017-12-06,0.2337,0.234,0.2099,0.2182
2017-12-07,0.2182,0.2197,0.2009,0.2035
2017-12-08,0.2037,0.253,0.2005,0.2337
2017-12-09,0.2337,0.2446,0.2295,0.2353
2017-12-10,0.2353,0.2366,0.2223,0.2271
2017-12-11,0.2271,0.247,0.227,0.2451
2017-12-12,0.2451,0.4369,0.2442,0.3555
2017-12-13,0.3555,0.5006,0.3388,0.4584
2017-12-14,0.4582,0.8809,0.4527,0.8507
2017-12-15,0.8507,0.8523,0.6183,0.7377
2017-12-16,0.7375,0.8122,0.7177,0.7397
2017-12-17,0.7397,0.7524,0.7016,0.7114
2017-12-18,0.7118,0.7912,0.6651,0.7558
2017-12-19,0.7558,0.8402,0.7019,0.7344
2017-12-20,0.7344,0.7426,0.6568,0.7144
2017-12-21,0.7144,1.13,0.7128,1.12
2017-12-22,1.12,1.24,0.6203,1
2017-12-23,1,1.07,0.9263,1.01
2017-12-24,1.01,1.01,0.8253,0.9782
2017-12-25,0.9782,1.02,0.9236,0.9805
2017-12-26,0.9805,1.09,0.9712,1.07
2017-12-27,1.07,1.28,1.07,1.21
2017-12-28,1.21,1.31,1.1,1.26
2017-12-29,1.26,1.97,1.25,1.93
2017-12-30,1.93,2.44,1.77,1.86
2017-12-31,1.86,2.09,1.61,1.98
2018-01-01,1.98,2.09,1.81,2.05
2018-01-02,2.05,2.21,1.89,2.19
2018-01-03,2.19,2.85,2.15,2.73
2018-01-04,2.73,3.29,2.58,2.73
2018-01-05,2.73,3.05,2.24,2.51
2018-01-06,2.51,2.85,2.46,2.65
2018-01-07,2.65,2.82,2.58,2.78
2018-01-08,2.78,2.78,1.93,2.41
2018-01-09,2.41,2.5,1.92,2.06
2018-01-10,2.06,2.13,1.63,1.95
2018-01-11,1.95,2.24,1.56,1.93
2018-01-12,1.93,2.16,1.81,2.02
2018-01-13,2.02,2.1,1.96,2
2018-01-14,2,2,1.76,1.83
2018-01-15,1.83,1.88,1.63,1.66
2018-01-16,1.66,1.68,0.8696,1.15
2018-01-17,1.15,1.38,0.8747,1.31
2018-01-18,1.31,1.73,1.23,1.57
2018-01-19,1.57,1.68,1.47,1.54
2018-01-20,1.54,1.63,1.48,1.57
2018-01-21,1.57,1.57,1.31,1.37
2018-01-22,1.37,1.42,1.14,1.34
2018-01-23,1.34,1.44,1.18,1.34
2018-01-24,1.34,1.42,1.29,1.36
2018-01-25,1.36,1.38,1.28,1.3
2018-01-26,1.3,1.32,1.11,1.19
2018-01-27,1.19,1.24,1.18,1.22
2018-01-28,1.22,1.37,1.21,1.37
2018-01-29,1.37,1.39,1.25,1.26
2018-01-30,1.26,1.27,1.09,1.14
2018-01-31,1.14,1.14,1.02,1.11
2018-02-01,1.11,1.14,0.8963,0.9415
2018-02-02,0.9407,0.9631,0.6605,0.9008
2018-02-03,0.902,1.02,0.7797,0.9424
2018-02-04,0.9424,0.9673,0.7793,0.8457
2018-02-05,0.8459,0.8472,0.6401,0.672
2018-02-06,0.6729,0.7736,0.5724,0.7496
2018-02-07,0.7496,0.8128,0.6962,0.7375
2018-02-08,0.7375,0.7874,0.7087,0.764
2018-02-09,0.7645,0.9275,0.741,0.894
2018-02-10,0.8942,1.23,0.894,1.05
2018-02-11,1.05,1.05,0.8926,0.9958
2018-02-12,0.9946,1.08,0.9545,1.04
2018-02-13,1.05,1.06,0.9661,0.9892
2018-02-14,0.9897,1.15,0.9809,1.14
2018-02-15,1.15,1.15,1.07,1.12
2018-02-16,1.12,1.12,1.07,1.12
2018-02-17,1.12,1.2,1.1,1.18
2018-02-18,1.18,1.18,1.05,1.09
2018-02-19,1.09,1.13,1.07,1.11
2018-02-20,1.11,1.13,1.02,1.03
2018-02-21,1.02,1.04,0.9397,0.955
2018-02-22,0.955,0.9995,0.8647,0.8996
2018-02-23,0.8995,0.9826,0.8535,0.9456
2018-02-24,0.9452,0.9667,0.8711,0.8944
2018-02-25,0.8938,0.9241,0.8791,0.9114
2018-02-26,0.9109,0.9431,0.8756,0.9309
2018-02-27,0.9308,0.9576,0.9177,0.9393
2018-02-28,0.9393,0.9467,0.8898,0.8959
2018-03-01,0.8953,0.9466,0.8755,0.9186
2018-03-02,0.9179,0.9208,0.8869,0.9046
2018-03-03,0.9043,0.9206,0.8919,0.8962
2018-03-04,0.8955,1.03,0.8851,1.01
2018-03-05,1.01,1.08,0.9423,0.9497
2018-03-06,0.9497,0.9789,0.9017,0.9133
2018-03-07,0.9131,0.9135,0.7893,0.8532
2018-03-08,0.8535,0.8713,0.7954,0.8061
2018-03-09,0.8062,0.8407,0.7327,0.8272
2018-03-10,0.8271,0.8409,0.7693,0.7818
2018-03-11,0.7811,0.8298,0.7511,0.818
2018-03-12,0.8174,0.8278,0.7661,0.7821
2018-03-13,0.7821,0.7986,0.7606,0.7769
2018-03-14,0.7769,0.7918,0.6564,0.6786
2018-03-15,0.6791,0.7229,0.6298,0.69
2018-03-16,0.6901,0.7089,0.6602,0.6903
2018-03-17,0.6903,0.693,0.6151,0.6418
2018-03-18,0.6418,0.6799,0.539,0.6462
2018-03-19,0.6477,0.7034,0.6277,0.6857
2018-03-20,0.6856,0.7233,0.6589,0.7044
2018-03-21,0.7045,0.7085,0.6621,0.6708
2018-03-22,0.6704,0.6899,0.6224,0.6488
2018-03-23,0.6499,0.658,0.6143,0.6272
2018-03-24,0.6268,0.6773,0.6264,0.6367
2018-03-25,0.6365,0.6541,0.6232,0.646
2018-03-26,0.6462,0.6485,0.5755,0.5761
2018-03-27,0.5764,0.6068,0.5584,0.5868
2018-03-28,0.5868,0.5882,0.5651,0.5698
2018-03-29,0.5698,0.5776,0.4975,0.5097
2018-03-30,0.5094,0.5314,0.4717,0.5013
2018-03-31,0.5011,0.5216,0.4895,0.5018
2018-04-01,0.5018,0.5059,0.4554,0.4862
2018-04-02,0.4862,0.5031,0.4721,0.4869
2018-04-03,0.4869,0.549,0.4863,0.5378
2018-04-04,0.5379,0.5522,0.4864,0.496
2018-04-05,0.4958,0.4975,0.4754,0.4848
2018-04-06,0.4843,0.4935,0.4592,0.4684
2018-04-07,0.4682,0.4961,0.4644,0.4888
2018-04-08,0.4891,0.5004,0.4807,0.4938
2018-04-09,0.4943,0.511,0.4755,0.482
2018-04-10,0.482,0.4919,0.478,0.4915
2018-04-11,0.4915,0.5035,0.4864,0.5003
2018-04-12,0.5004,0.6615,0.4994,0.6614
2018-04-13,0.6616,0.7076,0.6135,0.6398
2018-04-14,0.6391,0.6719,0.6224,0.6487
2018-04-15,0.6486,0.6945,0.6381,0.6815
2018-04-16,0.6817,0.695,0.6362,0.6576
2018-04-17,0.658,0.6817,0.6512,0.6621
2018-04-18,0.662,0.728,0.6531,0.7275
2018-04-19,0.7283,0.7698,0.7052,0.764
2018-04-20,0.7638,0.9367,0.7599,0.9292
2018-04-21,0.927,0.9333,0.807,0.8463
2018-04-22,0.8458,0.9128,0.8394,0.8925
2018-04-23,0.8911,0.8917,0.8464,0.8718
2018-04-24,0.8719,0.9642,0.8682,0.9548
2018-04-25,0.9544,0.9558,0.7692,0.8396
2018-04-26,0.8398,0.8433,0.7628,0.8283
2018-04-27,0.8283,0.8615,0.8084,0.8166
2018-04-28,0.8156,0.8886,0.802,0.8615
2018-04-29,0.8623,0.9073,0.8251,0.8594
2018-04-30,0.8599,0.8758,0.827,0.829
2018-05-01,0.8288,0.8387,0.7824,0.8345
2018-05-02,0.8355,0.8632,0.8239,0.8599
2018-05-03,0.8601,0.8912,0.8405,0.8815
2018-05-04,0.8808,0.9289,0.8575,0.9003
2018-05-05,0.9001,0.9278,0.8877,0.8991
2018-05-06,0.8991,0.9149,0.8414,0.8515
2018-05-07,0.8517,0.8668,0.7991,0.8339
2018-05-08,0.8339,0.8445,0.792,0.8057
2018-05-09,0.805,0.8166,0.7597,0.7946
2018-05-10,0.7946,0.8038,0.7686,0.773
2018-05-11,0.7728,0.7732,0.6503,0.6684
2018-05-12,0.6671,0.7082,0.6301,0.6793
2018-05-13,0.6794,0.7468,0.665,0.7292
2018-05-14,0.7285,0.7495,0.6893,0.7293
2018-05-15,0.7291,0.7471,0.6912,0.6964
2018-05-16,0.6953,0.6992,0.6605,0.6862
2018-05-17,0.686,0.7112,0.6633,0.6635
2018-05-18,0.6634,0.6829,0.6471,0.6801
2018-05-19,0.6797,0.691,0.6613,0.6684
2018-05-20,0.6677,0.7057,0.6664,0.7001
2018-05-21,0.7001,0.7021,0.6695,0.6746
2018-05-22,0.6746,0.6794,0.6506,0.6519
2018-05-23,0.652,0.655,0.5758,0.6141
2018-05-24,0.6141,0.638,0.5777,0.613
2018-05-25,0.6125,0.6335,0.5944,0.6023
2018-05-26,0.6025,0.626,0.5943,0.6149
2018-05-27,0.6149,0.6164,0.5986,0.6059
2018-05-28,0.6053,0.6076,0.5609,0.5615
2018-05-29,0.5613,0.6091,0.5449,0.6033
2018-05-30,0.6035,0.6259,0.5832,0.5884
2018-05-31,0.5882,0.6206,0.5882,0.6136
2018-06-01,0.6141,0.6188,0.6034,0.6123
2018-06-02,0.6119,0.6499,0.6116,0.6404
2018-06-03,0.6403,0.6765,0.6381,0.6631
2018-06-04,0.6631,0.7035,0.6359,0.6692
2018-06-05,0.6689,0.6846,0.6343,0.67
2018-06-06,0.6697,0.6813,0.6556,0.6722
2018-06-07,0.6718,0.6883,0.6686,0.6742
2018-06-08,0.674,0.6794,0.6583,0.6752
2018-06-09,0.6752,0.6794,0.6619,0.6645
2018-06-10,0.6645,0.6662,0.556,0.569
2018-06-11,0.5685,0.5923,0.5535,0.5815
2018-06-12,0.5815,0.6005,0.5452,0.5555
2018-06-13,0.5555,0.5616,0.505,0.5175
2018-06-14,0.5175,0.5679,0.5175,0.564
2018-06-15,0.564,0.5646,0.5356,0.5378
